id,carat,cut,color,clarity,depth,table,x,y,z,price
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
132796,0.34,Ideal,E,VS1,60.7,56.0,4.51,4.55,2.75,717
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
85855,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,4318
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
184938,0.32,Very Good,E,SI1,62.8,60.0,4.37,4.39,2.75,561
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
131792,1.03,Premium,F,VVS2,60.8,60.0,6.53,6.56,3.98,8811
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
120595,1.01,Very Good,H,VS1,60.4,59.0,6.4,6.44,3.89,4826
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
140336,1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
138154,0.5,Ideal,F,VS2,61.6,55.0,5.08,5.12,3.14,1654
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385
35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
126491,0.31,Ideal,G,VVS2,61.3,57.0,4.37,4.4,2.69,773
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
74307,0.32,Ideal,G,VVS2,61.9,57.0,4.4,4.37,2.72,936
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
28046,0.7,Very Good,I,VVS2,60.9,58.0,5.68,5.75,3.49,2542
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
102375,0.38,Premium,F,SI1,58.9,58.0,4.77,4.83,2.81,772
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
98234,0.72,Ideal,I,VS1,61.3,56.0,5.71,5.75,3.51,2489
2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
110108,0.72,Very Good,G,VS2,63.1,57.0,5.7,5.67,3.6,2415
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
86,0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
