id,carat,cut,color,clarity,depth,table,x,y,z,price
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
24350,0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
12081,1.2,Premium,H,SI1,61.8,59.0,6.84,6.8,4.22,5672
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
73088,0.32,Very Good,E,VS1,60.8,55.0,4.42,4.45,2.7,660
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
20120,0.52,Good,H,SI1,62.6,58.0,5.16,5.19,3.23,1299
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
107729,0.74,Ideal,E,VS1,62.8,57.0,5.74,5.77,3.62,3357
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
153868,0.28,Very Good,F,VVS2,62.4,56.0,4.17,4.2,2.62,552
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
54497,2.05,Ideal,E,SI2,62.2,60.0,8.08,8.13,5.04,18128
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
165164,1.03,Very Good,F,SI1,63.2,56.0,6.42,6.37,4.06,5291
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
38046,2.01,Good,I,SI2,58.9,58.0,8.28,8.23,4.83,11409
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
